"","datetime","avg_temp"
"8499",2018-10-03 14:00:00,16.9583333333333
"8500",2018-10-03 15:00:00,16.9416666666667
"8501",2018-10-03 16:00:00,16.9166666666667
"8502",2018-10-03 17:00:00,16.8583333333333
"8503",2018-10-03 18:00:00,17.1916666666667
"8504",2018-10-03 19:00:00,17.3583333333333
"8505",2018-10-03 20:00:00,17.1916666666667
"8506",2018-10-03 21:00:00,17.0833333333333
"8507",2018-10-03 22:00:00,17
"8508",2018-10-03 23:00:00,17
"8509",2018-10-04,17
"8510",2018-10-04 01:00:00,17
"8511",2018-10-04 02:00:00,17
"8512",2018-10-04 03:00:00,16.95
"8513",2018-10-04 04:00:00,16.9
"8514",2018-10-04 05:00:00,16.925
"8515",2018-10-04 06:00:00,17.0916666666667
"8516",2018-10-04 07:00:00,17.5833333333333
"8517",2018-10-04 08:00:00,17.7166666666667
"8518",2018-10-04 09:00:00,19.175
"8519",2018-10-04 10:00:00,19.1666666666667
"8520",2018-10-04 11:00:00,18.4916666666667
"8521",2018-10-04 12:00:00,18.075
"8522",2018-10-04 13:00:00,17.8583333333333
"8523",2018-10-04 14:00:00,17.925
"8524",2018-10-04 15:00:00,17.7916666666667
"8525",2018-10-04 16:00:00,17.7
"8526",2018-10-04 17:00:00,17.6166666666667
"8527",2018-10-04 18:00:00,17.5416666666667
"8528",2018-10-04 19:00:00,18.3916666666667
"8529",2018-10-04 20:00:00,18.425
"8530",2018-10-04 21:00:00,18.825
"8531",2018-10-04 22:00:00,18.8
"8532",2018-10-04 23:00:00,17.9916666666667
"8533",2018-10-05,17.575
"8534",2018-10-05 01:00:00,17.3416666666667
"8535",2018-10-05 02:00:00,17.1916666666667
"8536",2018-10-05 03:00:00,17.0333333333333
"8537",2018-10-05 04:00:00,16.9416666666667
"8538",2018-10-05 05:00:00,16.8083333333333
"8539",2018-10-05 06:00:00,17.3583333333333
"8540",2018-10-05 07:00:00,17.5666666666667
"8541",2018-10-05 08:00:00,17.5416666666667
"8542",2018-10-05 09:00:00,17.3833333333333
"8543",2018-10-05 10:00:00,17.225
"8544",2018-10-05 11:00:00,17.3416666666667
"8545",2018-10-05 12:00:00,18.0583333333333
"8546",2018-10-05 13:00:00,18.35
"8547",2018-10-05 14:00:00,18.1583333333333
"8548",2018-10-05 15:00:00,17.4833333333333
"8549",2018-10-05 16:00:00,17.2833333333333
"8550",2018-10-05 17:00:00,17.75
"8551",2018-10-05 18:00:00,18.7083333333333
"8552",2018-10-05 19:00:00,18.75
"8553",2018-10-05 20:00:00,18.8666666666667
"8554",2018-10-05 21:00:00,18.325
"8555",2018-10-05 22:00:00,18.6166666666667
"8556",2018-10-05 23:00:00,18.2916666666667
"8557",2018-10-06,17.575
"8558",2018-10-06 01:00:00,17.1833333333333
"8559",2018-10-06 02:00:00,16.9416666666667
"8560",2018-10-06 03:00:00,16.725
"8561",2018-10-06 04:00:00,16.5666666666667
"8562",2018-10-06 05:00:00,16.6416666666667
"8563",2018-10-06 06:00:00,17.2916666666667
"8564",2018-10-06 07:00:00,17.05
"8565",2018-10-06 08:00:00,16.6
"8566",2018-10-06 09:00:00,16.5333333333333
"8567",2018-10-06 10:00:00,16.4583333333333
"8568",2018-10-06 11:00:00,16.5666666666667
"8569",2018-10-06 12:00:00,16.6666666666667
"8570",2018-10-06 13:00:00,16.8416666666667
"8571",2018-10-06 14:00:00,16.85
"8572",2018-10-06 15:00:00,17.8833333333333
"8573",2018-10-06 16:00:00,19.1583333333333
"8574",2018-10-06 17:00:00,19.0833333333333
"8575",2018-10-06 18:00:00,18.425
"8576",2018-10-06 19:00:00,18.3916666666667
"8577",2018-10-06 20:00:00,18.9166666666667
"8578",2018-10-06 21:00:00,18.4583333333333
"8579",2018-10-06 22:00:00,17.8
"8580",2018-10-06 23:00:00,17.05
"8581",2018-10-07,16.7583333333333
"8582",2018-10-07 01:00:00,16.5583333333333
"8583",2018-10-07 02:00:00,16.4083333333333
"8584",2018-10-07 03:00:00,16.2583333333333
"8585",2018-10-07 04:00:00,16.1
"8586",2018-10-07 05:00:00,16.0083333333333
"8587",2018-10-07 06:00:00,15.95
"8588",2018-10-07 07:00:00,16.3083333333333
"8589",2018-10-07 08:00:00,16
"8590",2018-10-07 09:00:00,15.8333333333333
"8591",2018-10-07 10:00:00,15.8
"8592",2018-10-07 11:00:00,15.725
"8593",2018-10-07 12:00:00,15.7416666666667
"8594",2018-10-07 13:00:00,16.0916666666667
"8595",2018-10-07 14:00:00,15.65
"8596",2018-10-07 15:00:00,15.8083333333333
"8597",2018-10-07 16:00:00,15.85
"8598",2018-10-07 17:00:00,16.075
"8599",2018-10-07 18:00:00,16.2166666666667
"8600",2018-10-07 19:00:00,16.35
"8601",2018-10-07 20:00:00,17.6
"8602",2018-10-07 21:00:00,16.9666666666667
"8603",2018-10-07 22:00:00,17.2
"8604",2018-10-07 23:00:00,17.425
"8605",2018-10-08,16.875
"8606",2018-10-08 01:00:00,16.5666666666667
"8607",2018-10-08 02:00:00,16.4916666666667
"8608",2018-10-08 03:00:00,16.4166666666667
"8609",2018-10-08 04:00:00,16.3
"8610",2018-10-08 05:00:00,16.3
"8611",2018-10-08 06:00:00,16.8833333333333
"8612",2018-10-08 07:00:00,17.225
"8613",2018-10-08 08:00:00,16.95
"8614",2018-10-08 09:00:00,16.8416666666667
"8615",2018-10-08 10:00:00,16.8416666666667
"8616",2018-10-08 11:00:00,16.8166666666667
"8617",2018-10-08 12:00:00,16.8
"8618",2018-10-08 13:00:00,16.8666666666667
"8619",2018-10-08 14:00:00,16.6666666666667
"8620",2018-10-08 15:00:00,16.525
"8621",2018-10-08 16:00:00,16.5
"8622",2018-10-08 17:00:00,16.5166666666667
"8623",2018-10-08 18:00:00,16.5
"8624",2018-10-08 19:00:00,16.525
"8625",2018-10-08 20:00:00,17.8083333333333
"8626",2018-10-08 21:00:00,17.325
"8627",2018-10-08 22:00:00,17
"8628",2018-10-08 23:00:00,16.8
"8629",2018-10-09,16.775
"8630",2018-10-09 01:00:00,16.7
"8631",2018-10-09 02:00:00,16.7
"8632",2018-10-09 03:00:00,16.6666666666667
"8633",2018-10-09 04:00:00,16.65
"8634",2018-10-09 05:00:00,16.7083333333333
"8635",2018-10-09 06:00:00,17.525
"8636",2018-10-09 07:00:00,17.6583333333333
"8637",2018-10-09 08:00:00,17.3166666666667
"8638",2018-10-09 09:00:00,17.1916666666667
"8639",2018-10-09 10:00:00,17.15
"8640",2018-10-09 11:00:00,17.1916666666667
"8641",2018-10-09 12:00:00,17.1166666666667
"8642",2018-10-09 13:00:00,17.1
"8643",2018-10-09 14:00:00,17.1
"8644",2018-10-09 15:00:00,17.1416666666667
"8645",2018-10-09 16:00:00,18.35
"8646",2018-10-09 17:00:00,18.8666666666667
"8647",2018-10-09 18:00:00,18.0083333333333
"8648",2018-10-09 19:00:00,18.325
"8649",2018-10-09 20:00:00,19.2833333333333
"8650",2018-10-09 21:00:00,18.4916666666667
"8651",2018-10-09 22:00:00,17.8666666666667
"8652",2018-10-09 23:00:00,17.6833333333333
"8653",2018-10-10,17.5916666666667
"8654",2018-10-10 01:00:00,17.5083333333333
"8655",2018-10-10 02:00:00,17.5
"8656",2018-10-10 03:00:00,17.45
"8657",2018-10-10 04:00:00,17.3666666666667
"8658",2018-10-10 05:00:00,17.325
"8659",2018-10-10 06:00:00,18.15
"8660",2018-10-10 07:00:00,17.8833333333333
"8661",2018-10-10 08:00:00,17.8166666666667
"8662",2018-10-10 09:00:00,17.7916666666667
"8663",2018-10-10 10:00:00,18
"8664",2018-10-10 11:00:00,18.6833333333333
"8665",2018-10-10 12:00:00,19.6083333333333
"8666",2018-10-10 13:00:00,20.1666666666667
"8667",2018-10-10 14:00:00,20.1416666666667
"8668",2018-10-10 15:00:00,20.1583333333333
"8669",2018-10-10 16:00:00,20.4916666666667
"8670",2018-10-10 17:00:00,20.3166666666667
"8671",2018-10-10 18:00:00,19.6583333333333
"8672",2018-10-10 19:00:00,19.9083333333333
"8673",2018-10-10 20:00:00,20.3833333333333
"8674",2018-10-10 21:00:00,19.5416666666667
"8675",2018-10-10 22:00:00,19.1583333333333
"8676",2018-10-10 23:00:00,19.0916666666667
"8677",2018-10-11,19.0166666666667
"8678",2018-10-11 01:00:00,19
"8679",2018-10-11 02:00:00,18.9583333333333
"8680",2018-10-11 03:00:00,18.875
"8681",2018-10-11 04:00:00,18.8
"8682",2018-10-11 05:00:00,18.7833333333333
"8683",2018-10-11 06:00:00,19.1916666666667
"8684",2018-10-11 07:00:00,19.1583333333333
"8685",2018-10-11 08:00:00,19.5583333333333
"8686",2018-10-11 09:00:00,19.5166666666667
"8687",2018-10-11 10:00:00,19.325
"8688",2018-10-11 11:00:00,19.1666666666667
"8689",2018-10-11 12:00:00,19.075
"8690",2018-10-11 13:00:00,18.9833333333333
"8691",2018-10-11 14:00:00,18.875
"8692",2018-10-11 15:00:00,18.9916666666667
"8693",2018-10-11 16:00:00,19.1666666666667
"8694",2018-10-11 17:00:00,19.225
"8695",2018-10-11 18:00:00,18.825
"8696",2018-10-11 19:00:00,18.8333333333333
"8697",2018-10-11 20:00:00,18.6833333333333
"8698",2018-10-11 21:00:00,18.675
"8699",2018-10-11 22:00:00,18.3166666666667
"8700",2018-10-11 23:00:00,18.2333333333333
"8701",2018-10-12,18.1333333333333
"8702",2018-10-12 01:00:00,18.1
"8703",2018-10-12 02:00:00,18.025
"8704",2018-10-12 03:00:00,17.9833333333333
"8705",2018-10-12 04:00:00,17.9
"8706",2018-10-12 05:00:00,17.8583333333333
"8707",2018-10-12 06:00:00,18.2833333333333
"8708",2018-10-12 07:00:00,18.5083333333333
"8709",2018-10-12 08:00:00,18.25
"8710",2018-10-12 09:00:00,18.1
"8711",2018-10-12 10:00:00,18.075
"8712",2018-10-12 11:00:00,18.0416666666667
"8713",2018-10-12 12:00:00,18.1166666666667
"8714",2018-10-12 13:00:00,18.1
"8715",2018-10-12 14:00:00,18.0083333333333
"8716",2018-10-12 15:00:00,17.9333333333333
"8717",2018-10-12 16:00:00,17.8
"8718",2018-10-12 17:00:00,17.725
"8719",2018-10-12 18:00:00,17.7166666666667
"8720",2018-10-12 19:00:00,17.95
"8721",2018-10-12 20:00:00,18.775
"8722",2018-10-12 21:00:00,18.3
"8723",2018-10-12 22:00:00,17.7
"8724",2018-10-12 23:00:00,17.6
"8725",2018-10-13,17.5333333333333
"8726",2018-10-13 01:00:00,17.4916666666667
"8727",2018-10-13 02:00:00,17.3916666666667
"8728",2018-10-13 03:00:00,17.3083333333333
"8729",2018-10-13 04:00:00,17.3
"8730",2018-10-13 05:00:00,17.3
"8731",2018-10-13 06:00:00,17.3
"8732",2018-10-13 07:00:00,17.6166666666667
"8733",2018-10-13 08:00:00,17.5083333333333
"8734",2018-10-13 09:00:00,17.3583333333333
"8735",2018-10-13 10:00:00,17.7333333333333
"8736",2018-10-13 11:00:00,17.6666666666667
"8737",2018-10-13 12:00:00,18.0416666666667
"8738",2018-10-13 13:00:00,18.1666666666667
"8739",2018-10-13 14:00:00,18.6583333333333
"8740",2018-10-13 15:00:00,18.3666666666667
"8741",2018-10-13 16:00:00,18.6545454545455
"8742",2018-10-13 17:00:00,18.9181818181818
"8743",2018-10-13 18:00:00,18.91
"8744",2018-10-13 19:00:00,19.33
"8745",2018-10-13 20:00:00,19.1916666666667
"8746",2018-10-13 21:00:00,18.5583333333333
"8747",2018-10-13 22:00:00,17.9333333333333
"8748",2018-10-13 23:00:00,17.725
"8749",2018-10-14,17.55
"8750",2018-10-14 01:00:00,17.4583333333333
"8751",2018-10-14 02:00:00,17.2666666666667
"8752",2018-10-14 03:00:00,17.1083333333333
"8753",2018-10-14 04:00:00,17
"8754",2018-10-14 05:00:00,16.875
"8755",2018-10-14 06:00:00,16.8
"8756",2018-10-14 07:00:00,16.7083333333333
"8757",2018-10-14 08:00:00,16.8166666666667
"8758",2018-10-14 09:00:00,17
"8759",2018-10-14 10:00:00,17.1166666666667
"8760",2018-10-14 11:00:00,17.8166666666667
"8761",2018-10-14 12:00:00,18.7583333333333
"8762",2018-10-14 13:00:00,19.225
"8763",2018-10-14 14:00:00,18.9083333333333
"8764",2018-10-14 15:00:00,19.3916666666667
"8765",2018-10-14 16:00:00,19.55
"8766",2018-10-14 17:00:00,18.675
"8767",2018-10-14 18:00:00,19.1666666666667
"8768",2018-10-14 19:00:00,19.7583333333333
"8769",2018-10-14 20:00:00,18.6583333333333
"8770",2018-10-14 21:00:00,18.1416666666667
"8771",2018-10-14 22:00:00,17.7666666666667
"8772",2018-10-14 23:00:00,17.55
"8773",2018-10-15,17.4166666666667
"8774",2018-10-15 01:00:00,17.2583333333333
"8775",2018-10-15 02:00:00,17.1166666666667
"8776",2018-10-15 03:00:00,17
"8777",2018-10-15 04:00:00,16.8416666666667
"8778",2018-10-15 05:00:00,16.7416666666667
"8779",2018-10-15 06:00:00,16.8166666666667
"8780",2018-10-15 07:00:00,17.0416666666667
"8781",2018-10-15 08:00:00,17.1166666666667
"8782",2018-10-15 09:00:00,16.9833333333333
"8783",2018-10-15 10:00:00,16.825
"8784",2018-10-15 11:00:00,17.1583333333333
"8785",2018-10-15 12:00:00,17.4833333333333
"8786",2018-10-15 13:00:00,18.5916666666667
"8787",2018-10-15 14:00:00,18.6583333333333
"8788",2018-10-15 15:00:00,18.7416666666667
"8789",2018-10-15 16:00:00,19.4083333333333
"8790",2018-10-15 17:00:00,19.2416666666667
"8791",2018-10-15 18:00:00,18.9083333333333
"8792",2018-10-15 19:00:00,18.95
"8793",2018-10-15 20:00:00,18.2833333333333
"8794",2018-10-15 21:00:00,17.775
"8795",2018-10-15 22:00:00,17.5083333333333
"8796",2018-10-15 23:00:00,17.3916666666667
"8797",2018-10-16,17.3
"8798",2018-10-16 01:00:00,17.2083333333333
"8799",2018-10-16 02:00:00,17.1
"8800",2018-10-16 03:00:00,17.075
"8801",2018-10-16 04:00:00,17
"8802",2018-10-16 05:00:00,16.95
"8803",2018-10-16 06:00:00,17.225
"8804",2018-10-16 07:00:00,17.2416666666667
"8805",2018-10-16 08:00:00,16.9583333333333
"8806",2018-10-16 09:00:00,16.8166666666667
"8807",2018-10-16 10:00:00,16.8
"8808",2018-10-16 11:00:00,16.7333333333333
"8809",2018-10-16 12:00:00,16.6333333333333
"8810",2018-10-16 13:00:00,16.6666666666667
"8811",2018-10-16 14:00:00,16.775
"8812",2018-10-16 15:00:00,17.2166666666667
"8813",2018-10-16 16:00:00,17.85
"8814",2018-10-16 17:00:00,17.5833333333333
"8815",2018-10-16 18:00:00,17.4666666666667
"8816",2018-10-16 19:00:00,17.95
"8817",2018-10-16 20:00:00,18.1916666666667
"8818",2018-10-16 21:00:00,17.75
"8819",2018-10-16 22:00:00,17.0916666666667
"8820",2018-10-16 23:00:00,16.9916666666667
"8821",2018-10-17,16.875
"8822",2018-10-17 01:00:00,16.8
"8823",2018-10-17 02:00:00,16.75
"8824",2018-10-17 03:00:00,16.65
"8825",2018-10-17 04:00:00,16.6
"8826",2018-10-17 05:00:00,16.6
"8827",2018-10-17 06:00:00,17.4583333333333
"8828",2018-10-17 07:00:00,17.5916666666667
"8829",2018-10-17 08:00:00,17.5166666666667
"8830",2018-10-17 09:00:00,17.3
"8831",2018-10-17 10:00:00,17.3583333333333
"8832",2018-10-17 11:00:00,17.6083333333333
"8833",2018-10-17 12:00:00,17.95
"8834",2018-10-17 13:00:00,17.825
"8835",2018-10-17 14:00:00,18.0583333333333
"8836",2018-10-17 15:00:00,18.3666666666667
"8837",2018-10-17 16:00:00,18.725
"8838",2018-10-17 17:00:00,18.525
"8839",2018-10-17 18:00:00,17.7916666666667
"8840",2018-10-17 19:00:00,17.875
"8841",2018-10-17 20:00:00,18.7916666666667
"8842",2018-10-17 21:00:00,18.2083333333333
"8843",2018-10-17 22:00:00,17.1833333333333
"8844",2018-10-17 23:00:00,16.8583333333333
"8845",2018-10-18,16.675
"8846",2018-10-18 01:00:00,16.5333333333333
"8847",2018-10-18 02:00:00,16.4333333333333
"8848",2018-10-18 03:00:00,16.2833333333333
"8849",2018-10-18 04:00:00,16.1333333333333
"8850",2018-10-18 05:00:00,16.0166666666667
"8851",2018-10-18 06:00:00,16.55
"8852",2018-10-18 07:00:00,16.7333333333333
"8853",2018-10-18 08:00:00,16.0833333333333
"8854",2018-10-18 09:00:00,16.0833333333333
"8855",2018-10-18 10:00:00,16.3083333333333
"8856",2018-10-18 11:00:00,16.5916666666667
"8857",2018-10-18 12:00:00,17.35
"8858",2018-10-18 13:00:00,18.25
"8859",2018-10-18 14:00:00,18.85
"8860",2018-10-18 15:00:00,18.8166666666667
"8861",2018-10-18 16:00:00,18.9916666666667
"8862",2018-10-18 17:00:00,18.1333333333333
"8863",2018-10-18 18:00:00,17.6833333333333
"8864",2018-10-18 19:00:00,18.6583333333333
"8865",2018-10-18 20:00:00,17.65
"8866",2018-10-18 21:00:00,17.4833333333333
"8867",2018-10-18 22:00:00,17.125
"8868",2018-10-18 23:00:00,16.9166666666667
"8869",2018-10-19,16.75
"8870",2018-10-19 01:00:00,16.6083333333333
"8871",2018-10-19 02:00:00,16.5166666666667
"8872",2018-10-19 03:00:00,16.4333333333333
"8873",2018-10-19 04:00:00,16.3166666666667
"8874",2018-10-19 05:00:00,16.2833333333333
"8875",2018-10-19 06:00:00,16.9666666666667
"8876",2018-10-19 07:00:00,17.0416666666667
"8877",2018-10-19 08:00:00,17.05
"8878",2018-10-19 09:00:00,17.0416666666667
"8879",2018-10-19 10:00:00,16.8833333333333
"8880",2018-10-19 11:00:00,16.75
"8881",2018-10-19 12:00:00,16.8166666666667
"8882",2018-10-19 13:00:00,17.05
"8883",2018-10-19 14:00:00,16.8666666666667
"8884",2018-10-19 15:00:00,16.8083333333333
"8885",2018-10-19 16:00:00,17.425
"8886",2018-10-19 17:00:00,17.4333333333333
"8887",2018-10-19 18:00:00,17.2
"8888",2018-10-19 19:00:00,16.8833333333333
"8889",2018-10-19 20:00:00,16.8083333333333
"8890",2018-10-19 21:00:00,16.6666666666667
"8891",2018-10-19 22:00:00,16.6583333333333
"8892",2018-10-19 23:00:00,16.6
"8893",2018-10-20,16.575
"8894",2018-10-20 01:00:00,16.525
"8895",2018-10-20 02:00:00,16.5
"8896",2018-10-20 03:00:00,16.4916666666667
"8897",2018-10-20 04:00:00,16.45
"8898",2018-10-20 05:00:00,16.3833333333333
"8899",2018-10-20 06:00:00,16.4333333333333
"8900",2018-10-20 07:00:00,16.975
"8901",2018-10-20 08:00:00,17.325
"8902",2018-10-20 09:00:00,17.175
"8903",2018-10-20 10:00:00,17.1
"8904",2018-10-20 11:00:00,17.025
"8905",2018-10-20 12:00:00,16.95
"8906",2018-10-20 13:00:00,16.875
"8907",2018-10-20 14:00:00,16.85
"8908",2018-10-20 15:00:00,16.9166666666667
"8909",2018-10-20 16:00:00,16.75
"8910",2018-10-20 17:00:00,16.7333333333333
"8911",2018-10-20 18:00:00,17.2583333333333
"8912",2018-10-20 19:00:00,17.5416666666667
"8913",2018-10-20 20:00:00,18.5
"8914",2018-10-20 21:00:00,18.0666666666667
"8915",2018-10-20 22:00:00,17.325
"8916",2018-10-20 23:00:00,17.1416666666667
"8917",2018-10-21,17.1
"8918",2018-10-21 01:00:00,17.1
"8919",2018-10-21 02:00:00,17.0583333333333
"8920",2018-10-21 03:00:00,17.0166666666667
"8921",2018-10-21 04:00:00,17
"8922",2018-10-21 05:00:00,17
"8923",2018-10-21 06:00:00,17
"8924",2018-10-21 07:00:00,17.0083333333333
"8925",2018-10-21 08:00:00,17.175
"8926",2018-10-21 09:00:00,17.3416666666667
"8927",2018-10-21 10:00:00,17.3666666666667
"8928",2018-10-21 11:00:00,17.425
"8929",2018-10-21 12:00:00,17.5916666666667
"8930",2018-10-21 13:00:00,18.075
"8931",2018-10-21 14:00:00,18.2916666666667
"8932",2018-10-21 15:00:00,18.8166666666667
"8933",2018-10-21 16:00:00,18.975
"8934",2018-10-21 17:00:00,18.55
"8935",2018-10-21 18:00:00,18.4
"8936",2018-10-21 19:00:00,18.725
"8937",2018-10-21 20:00:00,19.3416666666667
"8938",2018-10-21 21:00:00,18.5916666666667
"8939",2018-10-21 22:00:00,17.6333333333333
"8940",2018-10-21 23:00:00,17.3666666666667
"8941",2018-10-22,17.1666666666667
"8942",2018-10-22 01:00:00,17.0583333333333
"8943",2018-10-22 02:00:00,16.9166666666667
"8944",2018-10-22 03:00:00,16.7583333333333
"8945",2018-10-22 04:00:00,16.5833333333333
"8946",2018-10-22 05:00:00,16.5
"8947",2018-10-22 06:00:00,16.85
"8948",2018-10-22 07:00:00,17.2083333333333
"8949",2018-10-22 08:00:00,17.575
"8950",2018-10-22 09:00:00,17.2083333333333
"8951",2018-10-22 10:00:00,17.2083333333333
"8952",2018-10-22 11:00:00,17.3833333333333
"8953",2018-10-22 12:00:00,17.3083333333333
"8954",2018-10-22 13:00:00,17.05
"8955",2018-10-22 14:00:00,16.7666666666667
"8956",2018-10-22 15:00:00,16.65
"8957",2018-10-22 16:00:00,16.6916666666667
"8958",2018-10-22 17:00:00,16.7666666666667
"8959",2018-10-22 18:00:00,16.55
"8960",2018-10-22 19:00:00,17.5166666666667
"8961",2018-10-22 20:00:00,17.875
"8962",2018-10-22 21:00:00,16.95
"8963",2018-10-22 22:00:00,16.6583333333333
"8964",2018-10-22 23:00:00,16.425
"8965",2018-10-23,16.3
"8966",2018-10-23 01:00:00,16.2333333333333
"8967",2018-10-23 02:00:00,16.1416666666667
"8968",2018-10-23 03:00:00,16.1
"8969",2018-10-23 04:00:00,16.0083333333333
"8970",2018-10-23 05:00:00,16.05
"8971",2018-10-23 06:00:00,17.2083333333333
"8972",2018-10-23 07:00:00,16.8
"8973",2018-10-23 08:00:00,16.3166666666667
"8974",2018-10-23 09:00:00,16.5833333333333
"8975",2018-10-23 10:00:00,16.8083333333333
"8976",2018-10-23 11:00:00,17.025
"8977",2018-10-23 12:00:00,17.1666666666667
"8978",2018-10-23 13:00:00,17.2333333333333
"8979",2018-10-23 14:00:00,17.05
"8980",2018-10-23 15:00:00,16.85
"8981",2018-10-23 16:00:00,16.6833333333333
"8982",2018-10-23 17:00:00,16.775
"8983",2018-10-23 18:00:00,16.6583333333333
"8984",2018-10-23 19:00:00,16.5333333333333
"8985",2018-10-23 20:00:00,16.9833333333333
"8986",2018-10-23 21:00:00,17.3333333333333
"8987",2018-10-23 22:00:00,16.5083333333333
"8988",2018-10-23 23:00:00,16.3083333333333
"8989",2018-10-24,16.1833333333333
"8990",2018-10-24 01:00:00,16.1
"8991",2018-10-24 02:00:00,16.0916666666667
"8992",2018-10-24 03:00:00,16.0083333333333
"8993",2018-10-24 04:00:00,16
"8994",2018-10-24 05:00:00,15.9166666666667
"8995",2018-10-24 06:00:00,16.325
"8996",2018-10-24 07:00:00,16.5
"8997",2018-10-24 08:00:00,16.1
"8998",2018-10-24 09:00:00,16.325
"8999",2018-10-24 10:00:00,16.875
"9000",2018-10-24 11:00:00,16.6083333333333
"9001",2018-10-24 12:00:00,17.1
"9002",2018-10-24 13:00:00,16.825
"9003",2018-10-24 14:00:00,16.6666666666667
"9004",2018-10-24 15:00:00,16.6
"9005",2018-10-24 16:00:00,16.6
"9006",2018-10-24 17:00:00,16.6083333333333
"9007",2018-10-24 18:00:00,16.5666666666667
"9008",2018-10-24 19:00:00,16.6416666666667
"9009",2018-10-24 20:00:00,17.3
"9010",2018-10-24 21:00:00,18.1916666666667
"9011",2018-10-24 22:00:00,18.1166666666667
"9012",2018-10-24 23:00:00,18.1166666666667
"9013",2018-10-25,17.35
"9014",2018-10-25 01:00:00,16.975
"9015",2018-10-25 02:00:00,16.725
"9016",2018-10-25 03:00:00,16.575
"9017",2018-10-25 04:00:00,16.4666666666667
"9018",2018-10-25 05:00:00,16.3583333333333
"9019",2018-10-25 06:00:00,17.0083333333333
"9020",2018-10-25 07:00:00,16.575
"9021",2018-10-25 08:00:00,16.4
"9022",2018-10-25 09:00:00,16.3
"9023",2018-10-25 10:00:00,16.3
"9024",2018-10-25 11:00:00,16.3
"9025",2018-10-25 12:00:00,16.25
"9026",2018-10-25 13:00:00,16.1416666666667
"9027",2018-10-25 14:00:00,16.1083333333333
"9028",2018-10-25 15:00:00,16.0166666666667
"9029",2018-10-25 16:00:00,16
"9030",2018-10-25 17:00:00,16
"9031",2018-10-25 18:00:00,16.4416666666667
"9032",2018-10-25 19:00:00,17.7583333333333
"9033",2018-10-25 20:00:00,17.7833333333333
"9034",2018-10-25 21:00:00,17.1083333333333
"9035",2018-10-25 22:00:00,16.5166666666667
"9036",2018-10-25 23:00:00,16.225
"9037",2018-10-26,16.0416666666667
"9038",2018-10-26 01:00:00,15.8416666666667
"9039",2018-10-26 02:00:00,15.7333333333333
"9040",2018-10-26 03:00:00,15.6
"9041",2018-10-26 04:00:00,15.5
"9042",2018-10-26 05:00:00,15.425
"9043",2018-10-26 06:00:00,16.1416666666667
"9044",2018-10-26 07:00:00,15.7833333333333
"9045",2018-10-26 08:00:00,15.3
"9046",2018-10-26 09:00:00,15.125
"9047",2018-10-26 10:00:00,15.1
"9048",2018-10-26 11:00:00,15.2416666666667
"9049",2018-10-26 12:00:00,16.2416666666667
"9050",2018-10-26 13:00:00,17.9916666666667
"9051",2018-10-26 14:00:00,17.2
"9052",2018-10-26 15:00:00,17.8
"9053",2018-10-26 16:00:00,17.8
"9054",2018-10-26 17:00:00,16.5583333333333
"9055",2018-10-26 18:00:00,15.9416666666667
"9056",2018-10-26 19:00:00,15.7083333333333
"9057",2018-10-26 20:00:00,15.7
"9058",2018-10-26 21:00:00,15.5333333333333
"9059",2018-10-26 22:00:00,15.2
"9060",2018-10-26 23:00:00,15.0416666666667
"9061",2018-10-27,14.9083333333333
"9062",2018-10-27 01:00:00,14.8
"9063",2018-10-27 02:00:00,14.65
"9064",2018-10-27 03:00:00,14.55
"9065",2018-10-27 04:00:00,14.475
"9066",2018-10-27 05:00:00,14.3166666666667
"9067",2018-10-27 06:00:00,14.2833333333333
"9068",2018-10-27 07:00:00,14.4416666666667
"9069",2018-10-27 08:00:00,14.4333333333333
"9070",2018-10-27 09:00:00,14.5833333333333
"9071",2018-10-27 10:00:00,15.1166666666667
"9072",2018-10-27 11:00:00,15.6333333333333
"9073",2018-10-27 12:00:00,15.7
"9074",2018-10-27 13:00:00,16.4833333333333
"9075",2018-10-27 14:00:00,16.4583333333333
"9076",2018-10-27 15:00:00,16.5333333333333
"9077",2018-10-27 16:00:00,16.6833333333333
"9078",2018-10-27 17:00:00,15.6333333333333
"9079",2018-10-27 18:00:00,15.6333333333333
"9080",2018-10-27 19:00:00,15.7916666666667
"9081",2018-10-27 20:00:00,15.2416666666667
"9082",2018-10-27 21:00:00,14.9333333333333
"9083",2018-10-27 22:00:00,14.5083333333333
"9084",2018-10-27 23:00:00,14.3166666666667
"9085",2018-10-28,14.1916666666667
"9086",2018-10-28 01:00:00,14.075
"9087",2018-10-28 02:00:00,13.9916666666667
"9088",2018-10-28 03:00:00,13.85
"9089",2018-10-28 04:00:00,13.7666666666667
"9090",2018-10-28 05:00:00,13.625
"9091",2018-10-28 06:00:00,13.6
"9092",2018-10-28 07:00:00,13.5833333333333
"9093",2018-10-28 08:00:00,14.1
"9094",2018-10-28 09:00:00,15.2833333333333
"9095",2018-10-28 10:00:00,15.1083333333333
"9096",2018-10-28 11:00:00,15.7916666666667
"9097",2018-10-28 12:00:00,16.7916666666667
"9098",2018-10-28 13:00:00,17.0833333333333
"9099",2018-10-28 14:00:00,16.8416666666667
"9100",2018-10-28 15:00:00,17.2333333333333
"9101",2018-10-28 16:00:00,17.3166666666667
"9102",2018-10-28 17:00:00,16.575
"9103",2018-10-28 18:00:00,16.0583333333333
