"","datetime","total_power"
"8615",2018-10-08 15:00:00,8330
"8616",2018-10-08 16:00:00,10592
"8617",2018-10-08 17:00:00,6583
"8618",2018-10-08 18:00:00,6756
"8619",2018-10-08 19:00:00,14667
"8620",2018-10-08 20:00:00,41484
"8621",2018-10-08 21:00:00,63906
"8622",2018-10-08 22:00:00,5035
"8623",2018-10-08 23:00:00,4539
"8624",2018-10-09,4419
"8625",2018-10-09 01:00:00,6178
"8626",2018-10-09 02:00:00,5398
"8627",2018-10-09 03:00:00,4862
"8628",2018-10-09 04:00:00,5268
"8629",2018-10-09 05:00:00,12186
"8630",2018-10-09 06:00:00,22591
"8631",2018-10-09 07:00:00,6016
"8632",2018-10-09 08:00:00,3596
"8633",2018-10-09 09:00:00,23917
"8634",2018-10-09 10:00:00,39225
"8635",2018-10-09 11:00:00,28555
"8636",2018-10-09 12:00:00,3979
"8637",2018-10-09 13:00:00,3954
"8638",2018-10-09 14:00:00,3860
"8639",2018-10-09 15:00:00,4590
"8640",2018-10-09 16:00:00,104043
"8641",2018-10-09 17:00:00,28128
"8642",2018-10-09 18:00:00,19164
"8643",2018-10-09 19:00:00,31796
"8644",2018-10-09 20:00:00,32307
"8645",2018-10-09 21:00:00,13301
"8646",2018-10-09 22:00:00,6169
"8647",2018-10-09 23:00:00,5139
"8648",2018-10-10,4527
"8649",2018-10-10 01:00:00,5465
"8650",2018-10-10 02:00:00,9106
"8651",2018-10-10 03:00:00,8089
"8652",2018-10-10 04:00:00,6272
"8653",2018-10-10 05:00:00,12803
"8654",2018-10-10 06:00:00,23051
"8655",2018-10-10 07:00:00,5949
"8656",2018-10-10 08:00:00,3744
"8657",2018-10-10 09:00:00,22598
"8658",2018-10-10 10:00:00,35896
"8659",2018-10-10 11:00:00,37477
"8660",2018-10-10 12:00:00,38722
"8661",2018-10-10 13:00:00,7692
"8662",2018-10-10 14:00:00,4138
"8663",2018-10-10 15:00:00,4225
"8664",2018-10-10 16:00:00,4042
"8665",2018-10-10 17:00:00,13506
"8666",2018-10-10 18:00:00,21898
"8667",2018-10-10 19:00:00,33306
"8668",2018-10-10 20:00:00,21298
"8669",2018-10-10 21:00:00,8471
"8670",2018-10-10 22:00:00,5768
"8671",2018-10-10 23:00:00,5800
"8672",2018-10-11,4777
"8673",2018-10-11 01:00:00,4578
"8674",2018-10-11 02:00:00,5604
"8675",2018-10-11 03:00:00,4986
"8676",2018-10-11 04:00:00,4770
"8677",2018-10-11 05:00:00,12281
"8678",2018-10-11 06:00:00,24514
"8679",2018-10-11 07:00:00,40318
"8680",2018-10-11 08:00:00,40717
"8681",2018-10-11 09:00:00,24381
"8682",2018-10-11 10:00:00,35371
"8683",2018-10-11 11:00:00,27894
"8684",2018-10-11 12:00:00,8555
"8685",2018-10-11 13:00:00,4400
"8686",2018-10-11 14:00:00,4193
"8687",2018-10-11 15:00:00,4099
"8688",2018-10-11 16:00:00,4874
"8689",2018-10-11 17:00:00,5994
"8690",2018-10-11 18:00:00,11276
"8691",2018-10-11 19:00:00,22755
"8692",2018-10-11 20:00:00,41034
"8693",2018-10-11 21:00:00,12388
"8694",2018-10-11 22:00:00,5152
"8695",2018-10-11 23:00:00,4965
"8696",2018-10-12,5170
"8697",2018-10-12 01:00:00,5133
"8698",2018-10-12 02:00:00,5267
"8699",2018-10-12 03:00:00,5334
"8700",2018-10-12 04:00:00,10621
"8701",2018-10-12 05:00:00,13269
"8702",2018-10-12 06:00:00,23934
"8703",2018-10-12 07:00:00,18762
"8704",2018-10-12 08:00:00,4520
"8705",2018-10-12 09:00:00,21029
"8706",2018-10-12 10:00:00,31163
"8707",2018-10-12 11:00:00,38297
"8708",2018-10-12 12:00:00,37270
"8709",2018-10-12 13:00:00,37911
"8710",2018-10-12 14:00:00,14909
"8711",2018-10-12 15:00:00,8621
"8712",2018-10-12 16:00:00,5274
"8713",2018-10-12 17:00:00,5363
"8714",2018-10-12 18:00:00,6952
"8715",2018-10-12 19:00:00,21769
"8716",2018-10-12 20:00:00,29038
"8717",2018-10-12 21:00:00,18668
"8718",2018-10-12 22:00:00,6201
"8719",2018-10-12 23:00:00,4094
"8720",2018-10-13,4860
"8721",2018-10-13 01:00:00,5845
"8722",2018-10-13 02:00:00,4932
"8723",2018-10-13 03:00:00,4216
"8724",2018-10-13 04:00:00,4009
"8725",2018-10-13 05:00:00,6098
"8726",2018-10-13 06:00:00,9850
"8727",2018-10-13 07:00:00,18856
"8728",2018-10-13 08:00:00,5671
"8729",2018-10-13 09:00:00,22732
"8730",2018-10-13 10:00:00,36708
"8731",2018-10-13 11:00:00,39974
"8732",2018-10-13 12:00:00,25923
"8733",2018-10-13 13:00:00,65049
"8734",2018-10-13 14:00:00,58065
"8735",2018-10-13 15:00:00,19026
"8736",2018-10-13 16:00:00,17980
"8737",2018-10-13 17:00:00,14371
"8738",2018-10-13 18:00:00,25808
"8739",2018-10-13 19:00:00,27305
"8740",2018-10-13 20:00:00,25075
"8741",2018-10-13 21:00:00,17052
"8742",2018-10-13 22:00:00,8488
"8743",2018-10-13 23:00:00,3877
"8744",2018-10-14,3752
"8745",2018-10-14 01:00:00,3451
"8746",2018-10-14 02:00:00,3791
"8747",2018-10-14 03:00:00,4581
"8748",2018-10-14 04:00:00,4951
"8749",2018-10-14 05:00:00,6405
"8750",2018-10-14 06:00:00,8786
"8751",2018-10-14 07:00:00,3999
"8752",2018-10-14 08:00:00,27234
"8753",2018-10-14 09:00:00,24069
"8754",2018-10-14 10:00:00,32194
"8755",2018-10-14 11:00:00,34893
"8756",2018-10-14 12:00:00,51828
"8757",2018-10-14 13:00:00,40860
"8758",2018-10-14 14:00:00,75361
"8759",2018-10-14 15:00:00,64763
"8760",2018-10-14 16:00:00,32753
"8761",2018-10-14 17:00:00,17568
"8762",2018-10-14 18:00:00,43303
"8763",2018-10-14 19:00:00,98571
"8764",2018-10-14 20:00:00,21571
"8765",2018-10-14 21:00:00,8717
"8766",2018-10-14 22:00:00,5051
"8767",2018-10-14 23:00:00,5025
"8768",2018-10-15,4552
"8769",2018-10-15 01:00:00,9961
"8770",2018-10-15 02:00:00,8457
"8771",2018-10-15 03:00:00,4936
"8772",2018-10-15 04:00:00,5402
"8773",2018-10-15 05:00:00,12071
"8774",2018-10-15 06:00:00,28758
"8775",2018-10-15 07:00:00,7663
"8776",2018-10-15 08:00:00,6852
"8777",2018-10-15 09:00:00,30208
"8778",2018-10-15 10:00:00,37855
"8779",2018-10-15 11:00:00,42603
"8780",2018-10-15 12:00:00,12031
"8781",2018-10-15 13:00:00,13454
"8782",2018-10-15 14:00:00,8308
"8783",2018-10-15 15:00:00,7664
"8784",2018-10-15 16:00:00,7651
"8785",2018-10-15 17:00:00,7099
"8786",2018-10-15 18:00:00,73944
"8787",2018-10-15 19:00:00,37400
"8788",2018-10-15 20:00:00,23735
"8789",2018-10-15 21:00:00,7803
"8790",2018-10-15 22:00:00,4639
"8791",2018-10-15 23:00:00,4583
"8792",2018-10-16,4791
"8793",2018-10-16 01:00:00,4420
"8794",2018-10-16 02:00:00,4493
"8795",2018-10-16 03:00:00,5342
"8796",2018-10-16 04:00:00,4600
"8797",2018-10-16 05:00:00,13201
"8798",2018-10-16 06:00:00,23604
"8799",2018-10-16 07:00:00,5450
"8800",2018-10-16 08:00:00,4092
"8801",2018-10-16 09:00:00,22710
"8802",2018-10-16 10:00:00,32243
"8803",2018-10-16 11:00:00,33458
"8804",2018-10-16 12:00:00,11723
"8805",2018-10-16 13:00:00,9123
"8806",2018-10-16 14:00:00,4903
"8807",2018-10-16 15:00:00,4407
"8808",2018-10-16 16:00:00,7240
"8809",2018-10-16 17:00:00,56330
"8810",2018-10-16 18:00:00,3855
"8811",2018-10-16 19:00:00,12304
"8812",2018-10-16 20:00:00,12540
"8813",2018-10-16 21:00:00,7935
"8814",2018-10-16 22:00:00,4819
"8815",2018-10-16 23:00:00,4372
"8816",2018-10-17,4706
"8817",2018-10-17 01:00:00,5172
"8818",2018-10-17 02:00:00,4346
"8819",2018-10-17 03:00:00,5031
"8820",2018-10-17 04:00:00,5046
"8821",2018-10-17 05:00:00,13614
"8822",2018-10-17 06:00:00,24494
"8823",2018-10-17 07:00:00,45166
"8824",2018-10-17 08:00:00,40172
"8825",2018-10-17 09:00:00,21548
"8826",2018-10-17 10:00:00,32818
"8827",2018-10-17 11:00:00,33784
"8828",2018-10-17 12:00:00,34357
"8829",2018-10-17 13:00:00,6754
"8830",2018-10-17 14:00:00,4260
"8831",2018-10-17 15:00:00,4155
"8832",2018-10-17 16:00:00,4157
"8833",2018-10-17 17:00:00,26097
"8834",2018-10-17 18:00:00,14462
"8835",2018-10-17 19:00:00,21120
"8836",2018-10-17 20:00:00,17735
"8837",2018-10-17 21:00:00,17346
"8838",2018-10-17 22:00:00,6591
"8839",2018-10-17 23:00:00,4610
"8840",2018-10-18,9821
"8841",2018-10-18 01:00:00,7267
"8842",2018-10-18 02:00:00,4253
"8843",2018-10-18 03:00:00,4692
"8844",2018-10-18 04:00:00,5509
"8845",2018-10-18 05:00:00,11851
"8846",2018-10-18 06:00:00,17527
"8847",2018-10-18 07:00:00,5490
"8848",2018-10-18 08:00:00,3850
"8849",2018-10-18 09:00:00,35332
"8850",2018-10-18 10:00:00,35245
"8851",2018-10-18 11:00:00,36449
"8852",2018-10-18 12:00:00,9397
"8853",2018-10-18 13:00:00,7755
"8854",2018-10-18 14:00:00,9037
"8855",2018-10-18 15:00:00,11201
"8856",2018-10-18 16:00:00,4188
"8857",2018-10-18 17:00:00,5193
"8858",2018-10-18 18:00:00,11532
"8859",2018-10-18 19:00:00,57093
"8860",2018-10-18 20:00:00,41693
"8861",2018-10-18 21:00:00,53725
"8862",2018-10-18 22:00:00,7680
"8863",2018-10-18 23:00:00,4012
"8864",2018-10-19,3999
"8865",2018-10-19 01:00:00,4122
"8866",2018-10-19 02:00:00,4472
"8867",2018-10-19 03:00:00,5146
"8868",2018-10-19 04:00:00,4535
"8869",2018-10-19 05:00:00,11935
"8870",2018-10-19 06:00:00,23941
"8871",2018-10-19 07:00:00,19790
"8872",2018-10-19 08:00:00,63508
"8873",2018-10-19 09:00:00,20778
"8874",2018-10-19 10:00:00,29005
"8875",2018-10-19 11:00:00,29973
"8876",2018-10-19 12:00:00,48911
"8877",2018-10-19 13:00:00,39815
"8878",2018-10-19 14:00:00,33652
"8879",2018-10-19 15:00:00,43628
"8880",2018-10-19 16:00:00,50333
"8881",2018-10-19 17:00:00,13115
"8882",2018-10-19 18:00:00,44498
"8883",2018-10-19 19:00:00,29063
"8884",2018-10-19 20:00:00,23932
"8885",2018-10-19 21:00:00,23439
"8886",2018-10-19 22:00:00,10969
"8887",2018-10-19 23:00:00,6632
"8888",2018-10-20,5286
"8889",2018-10-20 01:00:00,5112
"8890",2018-10-20 02:00:00,10754
"8891",2018-10-20 03:00:00,9377
"8892",2018-10-20 04:00:00,5094
"8893",2018-10-20 05:00:00,7432
"8894",2018-10-20 06:00:00,31008
"8895",2018-10-20 07:00:00,47977
"8896",2018-10-20 08:00:00,5736
"8897",2018-10-20 09:00:00,24357
"8898",2018-10-20 10:00:00,33609
"8899",2018-10-20 11:00:00,23849
"8900",2018-10-20 12:00:00,5326
"8901",2018-10-20 13:00:00,5683
"8902",2018-10-20 14:00:00,6661
"8903",2018-10-20 15:00:00,11411
"8904",2018-10-20 16:00:00,8447
"8905",2018-10-20 17:00:00,34507
"8906",2018-10-20 18:00:00,10451
"8907",2018-10-20 19:00:00,28488
"8908",2018-10-20 20:00:00,27994
"8909",2018-10-20 21:00:00,14666
"8910",2018-10-20 22:00:00,9602
"8911",2018-10-20 23:00:00,5429
"8912",2018-10-21,4382
"8913",2018-10-21 01:00:00,5000
"8914",2018-10-21 02:00:00,4299
"8915",2018-10-21 03:00:00,4910
"8916",2018-10-21 04:00:00,5409
"8917",2018-10-21 05:00:00,8142
"8918",2018-10-21 06:00:00,11552
"8919",2018-10-21 07:00:00,4861
"8920",2018-10-21 08:00:00,14964
"8921",2018-10-21 09:00:00,23567
"8922",2018-10-21 10:00:00,32464
"8923",2018-10-21 11:00:00,33075
"8924",2018-10-21 12:00:00,29906
"8925",2018-10-21 13:00:00,4554
"8926",2018-10-21 14:00:00,9560
"8927",2018-10-21 15:00:00,8708
"8928",2018-10-21 16:00:00,17723
"8929",2018-10-21 17:00:00,45376
"8930",2018-10-21 18:00:00,51680
"8931",2018-10-21 19:00:00,28329
"8932",2018-10-21 20:00:00,22809
"8933",2018-10-21 21:00:00,16484
"8934",2018-10-21 22:00:00,7066
"8935",2018-10-21 23:00:00,5697
"8936",2018-10-22,5111
"8937",2018-10-22 01:00:00,4983
"8938",2018-10-22 02:00:00,4719
"8939",2018-10-22 03:00:00,4782
"8940",2018-10-22 04:00:00,4575
"8941",2018-10-22 05:00:00,12154
"8942",2018-10-22 06:00:00,23445
"8943",2018-10-22 07:00:00,39440
"8944",2018-10-22 08:00:00,36053
"8945",2018-10-22 09:00:00,30560
"8946",2018-10-22 10:00:00,41079
"8947",2018-10-22 11:00:00,35196
"8948",2018-10-22 12:00:00,45957
"8949",2018-10-22 13:00:00,37213
"8950",2018-10-22 14:00:00,27058
"8951",2018-10-22 15:00:00,8844
"8952",2018-10-22 16:00:00,8771
"8953",2018-10-22 17:00:00,4789
"8954",2018-10-22 18:00:00,11754
"8955",2018-10-22 19:00:00,72932
"8956",2018-10-22 20:00:00,31053
"8957",2018-10-22 21:00:00,70380
"8958",2018-10-22 22:00:00,6047
"8959",2018-10-22 23:00:00,4361
"8960",2018-10-23,4802
"8961",2018-10-23 01:00:00,4510
"8962",2018-10-23 02:00:00,5095
"8963",2018-10-23 03:00:00,10484
"8964",2018-10-23 04:00:00,8406
"8965",2018-10-23 05:00:00,13745
"8966",2018-10-23 06:00:00,26343
"8967",2018-10-23 07:00:00,6840
"8968",2018-10-23 08:00:00,3950
"8969",2018-10-23 09:00:00,23428
"8970",2018-10-23 10:00:00,34386
"8971",2018-10-23 11:00:00,31742
"8972",2018-10-23 12:00:00,4104
"8973",2018-10-23 13:00:00,4113
"8974",2018-10-23 14:00:00,4073
"8975",2018-10-23 15:00:00,3963
"8976",2018-10-23 16:00:00,4012
"8977",2018-10-23 17:00:00,25097
"8978",2018-10-23 18:00:00,20243
"8979",2018-10-23 19:00:00,30219
"8980",2018-10-23 20:00:00,21086
"8981",2018-10-23 21:00:00,7991
"8982",2018-10-23 22:00:00,10325
"8983",2018-10-23 23:00:00,7289
"8984",2018-10-24,4843
"8985",2018-10-24 01:00:00,4400
"8986",2018-10-24 02:00:00,4919
"8987",2018-10-24 03:00:00,6236
"8988",2018-10-24 04:00:00,4992
"8989",2018-10-24 05:00:00,12106
"8990",2018-10-24 06:00:00,17652
"8991",2018-10-24 07:00:00,4483
"8992",2018-10-24 08:00:00,3855
"8993",2018-10-24 09:00:00,41949
"8994",2018-10-24 10:00:00,33466
"8995",2018-10-24 11:00:00,35830
"8996",2018-10-24 12:00:00,78179
"8997",2018-10-24 13:00:00,33250
"8998",2018-10-24 14:00:00,4553
"8999",2018-10-24 15:00:00,12195
"9000",2018-10-24 16:00:00,23151
"9001",2018-10-24 17:00:00,32154
"9002",2018-10-24 18:00:00,26261
"9003",2018-10-24 19:00:00,48553
"9004",2018-10-24 20:00:00,110542
"9005",2018-10-24 21:00:00,44960
"9006",2018-10-24 22:00:00,44099
"9007",2018-10-24 23:00:00,12870
"9008",2018-10-25,9100
"9009",2018-10-25 01:00:00,4734
"9010",2018-10-25 02:00:00,4501
"9011",2018-10-25 03:00:00,4791
"9012",2018-10-25 04:00:00,4989
"9013",2018-10-25 05:00:00,12956
"9014",2018-10-25 06:00:00,23655
"9015",2018-10-25 07:00:00,5848
"9016",2018-10-25 08:00:00,4197
"9017",2018-10-25 09:00:00,23079
"9018",2018-10-25 10:00:00,36311
"9019",2018-10-25 11:00:00,33876
"9020",2018-10-25 12:00:00,28137
"9021",2018-10-25 13:00:00,4816
"9022",2018-10-25 14:00:00,4261
"9023",2018-10-25 15:00:00,4182
"9024",2018-10-25 16:00:00,4036
"9025",2018-10-25 17:00:00,13983
"9026",2018-10-25 18:00:00,54708
"9027",2018-10-25 19:00:00,58215
"9028",2018-10-25 20:00:00,55778
"9029",2018-10-25 21:00:00,13258
"9030",2018-10-25 22:00:00,4386
"9031",2018-10-25 23:00:00,3855
"9032",2018-10-26,9430
"9033",2018-10-26 01:00:00,8125
"9034",2018-10-26 02:00:00,4313
"9035",2018-10-26 03:00:00,5274
"9036",2018-10-26 04:00:00,4225
"9037",2018-10-26 05:00:00,13714
"9038",2018-10-26 06:00:00,23624
"9039",2018-10-26 07:00:00,8618
"9040",2018-10-26 08:00:00,4146
"9041",2018-10-26 09:00:00,21144
"9042",2018-10-26 10:00:00,29916
"9043",2018-10-26 11:00:00,31885
"9044",2018-10-26 12:00:00,40895
"9045",2018-10-26 13:00:00,36892
"9046",2018-10-26 14:00:00,5747
"9047",2018-10-26 15:00:00,5453
"9048",2018-10-26 16:00:00,5793
"9049",2018-10-26 17:00:00,18804
"9050",2018-10-26 18:00:00,16652
"9051",2018-10-26 19:00:00,35374
"9052",2018-10-26 20:00:00,35259
"9053",2018-10-26 21:00:00,25593
"9054",2018-10-26 22:00:00,6357
"9055",2018-10-26 23:00:00,5340
"9056",2018-10-27,5195
"9057",2018-10-27 01:00:00,5115
"9058",2018-10-27 02:00:00,6661
"9059",2018-10-27 03:00:00,4202
"9060",2018-10-27 04:00:00,3916
"9061",2018-10-27 05:00:00,8703
"9062",2018-10-27 06:00:00,10450
"9063",2018-10-27 07:00:00,24787
"9064",2018-10-27 08:00:00,56000
"9065",2018-10-27 09:00:00,40722
"9066",2018-10-27 10:00:00,32577
"9067",2018-10-27 11:00:00,42684
"9068",2018-10-27 12:00:00,49869
"9069",2018-10-27 13:00:00,34301
"9070",2018-10-27 14:00:00,32953
"9071",2018-10-27 15:00:00,21115
"9072",2018-10-27 16:00:00,5268
"9073",2018-10-27 17:00:00,56368
"9074",2018-10-27 18:00:00,137358
"9075",2018-10-27 19:00:00,46926
"9076",2018-10-27 20:00:00,24869
"9077",2018-10-27 21:00:00,19901
"9078",2018-10-27 22:00:00,11962
"9079",2018-10-27 23:00:00,8292
"9080",2018-10-28,7220
"9081",2018-10-28 01:00:00,6332
"9082",2018-10-28 02:00:00,4724
"9083",2018-10-28 03:00:00,3964
"9084",2018-10-28 04:00:00,4829
"9085",2018-10-28 05:00:00,5049
"9086",2018-10-28 06:00:00,8633
"9087",2018-10-28 07:00:00,11008
"9088",2018-10-28 08:00:00,56708
"9089",2018-10-28 09:00:00,121408
"9090",2018-10-28 10:00:00,36863
"9091",2018-10-28 11:00:00,35490
"9092",2018-10-28 12:00:00,8961
"9093",2018-10-28 13:00:00,5185
"9094",2018-10-28 14:00:00,5554
"9095",2018-10-28 15:00:00,5335
"9096",2018-10-28 16:00:00,5316
"9097",2018-10-28 17:00:00,3846
"9098",2018-10-28 18:00:00,4241
"9099",2018-10-28 19:00:00,18461
"9100",2018-10-28 20:00:00,29988
"9101",2018-10-28 21:00:00,21919
"9102",2018-10-28 22:00:00,10625
"9103",2018-10-28 23:00:00,5411
"9104",2018-10-29,4143
"9105",2018-10-29 01:00:00,4928
"9106",2018-10-29 02:00:00,5090
"9107",2018-10-29 03:00:00,7754
"9108",2018-10-29 04:00:00,9770
"9109",2018-10-29 05:00:00,7826
"9110",2018-10-29 06:00:00,13012
"9111",2018-10-29 07:00:00,5086
"9112",2018-10-29 08:00:00,31602
"9113",2018-10-29 09:00:00,99043
"9114",2018-10-29 10:00:00,32512
"9115",2018-10-29 11:00:00,31673
"9116",2018-10-29 12:00:00,37613
"9117",2018-10-29 13:00:00,15429
"9118",2018-10-29 14:00:00,30874
"9119",2018-10-29 15:00:00,25115
"9120",2018-10-29 16:00:00,12492
"9121",2018-10-29 17:00:00,38012
"9122",2018-10-29 18:00:00,45993
"9123",2018-10-29 19:00:00,55795
"9124",2018-10-29 20:00:00,36089
"9125",2018-10-29 21:00:00,19628
"9126",2018-10-29 22:00:00,12241
"9127",2018-10-29 23:00:00,11677
"9128",2018-10-30,7825
"9129",2018-10-30 01:00:00,5532
"9130",2018-10-30 02:00:00,5268
"9131",2018-10-30 03:00:00,5562
"9132",2018-10-30 04:00:00,5085
"9133",2018-10-30 05:00:00,5251
"9134",2018-10-30 06:00:00,12194
"9135",2018-10-30 07:00:00,22502
"9136",2018-10-30 08:00:00,76735
"9137",2018-10-30 09:00:00,91312
"9138",2018-10-30 10:00:00,31462
"9139",2018-10-30 11:00:00,33067
"9140",2018-10-30 12:00:00,35521
"9141",2018-10-30 13:00:00,8064
"9142",2018-10-30 14:00:00,44402
"9143",2018-10-30 15:00:00,7921
"9144",2018-10-30 16:00:00,5573
"9145",2018-10-30 17:00:00,18848
"9146",2018-10-30 18:00:00,29799
"9147",2018-10-30 19:00:00,19394
"9148",2018-10-30 20:00:00,19113
"9149",2018-10-30 21:00:00,21142
"9150",2018-10-30 22:00:00,11578
"9151",2018-10-30 23:00:00,4734
"9152",2018-10-31,3402
"9153",2018-10-31 01:00:00,3557
"9154",2018-10-31 02:00:00,4392
"9155",2018-10-31 03:00:00,4631
"9156",2018-10-31 04:00:00,4515
"9157",2018-10-31 05:00:00,4601
"9158",2018-10-31 06:00:00,11655
"9159",2018-10-31 07:00:00,28233
"9160",2018-10-31 08:00:00,12885
"9161",2018-10-31 09:00:00,25730
"9162",2018-10-31 10:00:00,30599
"9163",2018-10-31 11:00:00,33661
"9164",2018-10-31 12:00:00,34605
"9165",2018-10-31 13:00:00,37513
"9166",2018-10-31 14:00:00,33320
"9167",2018-10-31 15:00:00,26150
"9168",2018-10-31 16:00:00,16887
"9169",2018-10-31 17:00:00,9327
"9170",2018-10-31 18:00:00,94810
"9171",2018-10-31 19:00:00,62349
"9172",2018-10-31 20:00:00,20381
"9173",2018-10-31 21:00:00,19521
"9174",2018-10-31 22:00:00,9535
"9175",2018-10-31 23:00:00,5431
"9176",2018-11-01,5513
"9177",2018-11-01 01:00:00,5247
"9178",2018-11-01 02:00:00,5133
"9179",2018-11-01 03:00:00,5397
"9180",2018-11-01 04:00:00,5244
"9181",2018-11-01 05:00:00,5631
"9182",2018-11-01 06:00:00,17427
"9183",2018-11-01 07:00:00,13866
"9184",2018-11-01 08:00:00,50761
"9185",2018-11-01 09:00:00,59345
"9186",2018-11-01 10:00:00,33286
"9187",2018-11-01 11:00:00,35222
"9188",2018-11-01 12:00:00,25891
"9189",2018-11-01 13:00:00,17546
"9190",2018-11-01 14:00:00,5718
"9191",2018-11-01 15:00:00,5457
"9192",2018-11-01 16:00:00,29879
"9193",2018-11-01 17:00:00,86096
"9194",2018-11-01 18:00:00,32214
"9195",2018-11-01 19:00:00,62389
"9196",2018-11-01 20:00:00,34523
"9197",2018-11-01 21:00:00,16935
"9198",2018-11-01 22:00:00,88438
"9199",2018-11-01 23:00:00,24469
"9200",2018-11-02,6157
"9201",2018-11-02 01:00:00,5616
"9202",2018-11-02 02:00:00,5709
"9203",2018-11-02 03:00:00,4895
"9204",2018-11-02 04:00:00,5201
"9205",2018-11-02 05:00:00,5573
"9206",2018-11-02 06:00:00,12247
"9207",2018-11-02 07:00:00,21115
"9208",2018-11-02 08:00:00,16142
"9209",2018-11-02 09:00:00,20115
"9210",2018-11-02 10:00:00,37684
"9211",2018-11-02 11:00:00,74157
"9212",2018-11-02 12:00:00,49069
"9213",2018-11-02 13:00:00,61176
"9214",2018-11-02 14:00:00,56621
"9215",2018-11-02 15:00:00,34168
"9216",2018-11-02 16:00:00,29544
"9217",2018-11-02 17:00:00,9377
"9218",2018-11-02 18:00:00,16279
"9219",2018-11-02 19:00:00,25099
"9220",2018-11-02 20:00:00,33876
"9221",2018-11-02 21:00:00,23792
"9222",2018-11-02 22:00:00,12372
"9223",2018-11-02 23:00:00,8488
"9224",2018-11-03,4679
"9225",2018-11-03 01:00:00,3516
"9226",2018-11-03 02:00:00,5130
"9227",2018-11-03 03:00:00,5259
"9228",2018-11-03 04:00:00,4671
"9229",2018-11-03 05:00:00,3452
"9230",2018-11-03 06:00:00,18971
"9231",2018-11-03 07:00:00,13224
"9232",2018-11-03 08:00:00,17471
"9233",2018-11-03 09:00:00,25611
"9234",2018-11-03 10:00:00,39589
"9235",2018-11-03 11:00:00,35685
"9236",2018-11-03 12:00:00,8036
"9237",2018-11-03 13:00:00,14150
"9238",2018-11-03 14:00:00,17793
"9239",2018-11-03 15:00:00,10098
"9240",2018-11-03 16:00:00,8993
"9241",2018-11-03 17:00:00,50150
"9242",2018-11-03 18:00:00,108521
"9243",2018-11-03 19:00:00,61040
"9244",2018-11-03 20:00:00,60343
"9245",2018-11-03 21:00:00,26870
"9246",2018-11-03 22:00:00,13153
"9247",2018-11-03 23:00:00,6689
"9248",2018-11-04,4566
"9249",2018-11-04 01:00:00,3240
"9250",2018-11-04 02:00:00,5813
"9251",2018-11-04 03:00:00,6219
"9252",2018-11-04 04:00:00,5009
"9253",2018-11-04 05:00:00,4687
"9254",2018-11-04 06:00:00,14328
"9255",2018-11-04 07:00:00,35143
"9256",2018-11-04 08:00:00,7235
"9257",2018-11-04 09:00:00,23577
"9258",2018-11-04 10:00:00,33714
"9259",2018-11-04 11:00:00,35019
"9260",2018-11-04 12:00:00,4593
"9261",2018-11-04 13:00:00,3707
"9262",2018-11-04 14:00:00,7153
"9263",2018-11-04 15:00:00,15434
"9264",2018-11-04 16:00:00,30766
"9265",2018-11-04 17:00:00,14890
"9266",2018-11-04 18:00:00,67691
"9267",2018-11-04 19:00:00,23118
"9268",2018-11-04 20:00:00,65785
"9269",2018-11-04 21:00:00,27903
"9270",2018-11-04 22:00:00,7870
"9271",2018-11-04 23:00:00,5266
"9272",2018-11-05,11312
"9273",2018-11-05 01:00:00,6251
"9274",2018-11-05 02:00:00,6003
"9275",2018-11-05 03:00:00,5369
"9276",2018-11-05 04:00:00,6120
"9277",2018-11-05 05:00:00,4582
"9278",2018-11-05 06:00:00,10725
"9279",2018-11-05 07:00:00,24279
"9280",2018-11-05 08:00:00,13226
"9281",2018-11-05 09:00:00,29730
"9282",2018-11-05 10:00:00,40874
"9283",2018-11-05 11:00:00,59172
"9284",2018-11-05 12:00:00,46412
"9285",2018-11-05 13:00:00,47692
"9286",2018-11-05 14:00:00,20823
"9287",2018-11-05 15:00:00,7058
"9288",2018-11-05 16:00:00,9128
"9289",2018-11-05 17:00:00,12712
"9290",2018-11-05 18:00:00,11608
"9291",2018-11-05 19:00:00,13588
"9292",2018-11-05 20:00:00,19515
"9293",2018-11-05 21:00:00,65666
"9294",2018-11-05 22:00:00,76930
"9295",2018-11-05 23:00:00,6655
"9296",2018-11-06,6588
"9297",2018-11-06 01:00:00,6649
"9298",2018-11-06 02:00:00,6361
"9299",2018-11-06 03:00:00,5959
"9300",2018-11-06 04:00:00,6930
"9301",2018-11-06 05:00:00,6826
"9302",2018-11-06 06:00:00,14020
"9303",2018-11-06 07:00:00,25676
"9304",2018-11-06 08:00:00,6742
"9305",2018-11-06 09:00:00,25945
"9306",2018-11-06 10:00:00,35987
"9307",2018-11-06 11:00:00,35424
"9308",2018-11-06 12:00:00,12128
"9309",2018-11-06 13:00:00,9379
"9310",2018-11-06 14:00:00,5899
"9311",2018-11-06 15:00:00,6610
"9312",2018-11-06 16:00:00,6573
"9313",2018-11-06 17:00:00,7849
"9314",2018-11-06 18:00:00,20297
"9315",2018-11-06 19:00:00,40306
"9316",2018-11-06 20:00:00,38894
"9317",2018-11-06 21:00:00,16781
"9318",2018-11-06 22:00:00,12594
"9319",2018-11-06 23:00:00,5578
"9320",2018-11-07,5988
"9321",2018-11-07 01:00:00,6813
"9322",2018-11-07 02:00:00,7027
